text,label,pred_Llama_3.1_8B_Instruct,pred_Llama_3.2_3B_Instruct,pred_Qwen2.5_7B_Instruct,pred_Gemma_2_9B_IT,pred_Mistral_7B_Instruct_v0.3
একাডেমিক সামাজিক পরিবেশ শিক্ষার্থীকে পরিণত তোলে পাবলিক বিশ্ববিদ্যালয়ের সাংস্কৃতিক,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
বিশ্ববিদ্যালয়ের পাবলিক সীমিত সিট কঠিন ভর্তি লড়াই মর্যাদাকে বাড়িয়ে দেয়,pro_public,pro_public,neutral,pro_public,neutral,pro_public
বিশ্ববিদ্যালয়ে পাবলিক ভর্তি শিক্ষার্থীর জীবনে বড় পরিবর্তনের সূচনা পারে,pro_public,pro_public,pro_public,pro_public,neutral,pro_public
বিশ্ববিদ্যালয় পাবলিক এখনও বহু পরিবারের কাছে গর্বের প্রতীক হিসেবে বিবেচিত হয়,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
বিশ্ববিদ্যালয়ে পাবলিক ভর্তি হওয়া এখনো অনেকের কাছে কঠিন প্রতিযোগিতা পেরোনোর বড় স্বীকৃতি,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
বিশ্ববিদ্যালয়ের পাবলিক স্বল্প খরচে শিক্ষা বহু পরিবারের উচ্চশিক্ষাকে সম্ভব তোলে,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
বিশ্ববিদ্যালয়ের পাবলিক ঐতিহ্য একাডেমিক পরিবেশ এখনও বহু শিক্ষার্থীর কাছে অনুপ্রেরণার উৎস,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
বিশ্ববিদ্যালয় পাবলিক বহু মেধাবী শিক্ষার্থীর খরচে শক্ত ভিত্তি তৈরি,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
বিশ্ববিদ্যালয়ে পাবলিক সুযোগ পাওয়া এখনও বহু পরিবারের কাছে মর্যাদার বিষয়,pro_public,neutral,pro_public,pro_public,pro_public,neutral
বিশ্ববিদ্যালয়ের পাবলিক বৈচিত্র্যময় ক্যাম্পাসজীবন শিক্ষার্থীদের সামাজিক বোঝাপড়া বাড়ায়,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
বিশ্ববিদ্যালয়ের পাবলিক ডিগ্রি এখনো অনেকের কাছে বিশ্বাসযোগ্যতার প্রতীক,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
বিশ্ববিদ্যালয়ের পাবলিক সময় ভবিষ্যৎ সুযোগ তৈরিতে সাহায্য,pro_public,pro_public,pro_public,pro_public,pro_public,neutral
বহু দেশের কৃতী শিক্ষার্থী এখনো প্রথম পছন্দ হিসেবে ভালো পাবলিক বিশ্ববিদ্যালয়কেই দেখে,pro_public,pro_public,pro_private,pro_public,neutral,pro_public
বিশ্ববিদ্যালয়ের পাবলিক বুদ্ধিবৃত্তিক সাংস্কৃতিক চর্চা শিক্ষার্থীকে নতুনভাবে ভাবতে শেখায়,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
বিশ্ববিদ্যালয়ের পাবলিক সীমিত সিট প্রতিযোগিতাকে মূল্যবান তোলে,pro_public,neutral,neutral,pro_public,pro_public,pro_public
বিশ্ববিদ্যালয় পাবলিক দেশের উচ্চশিক্ষা ব্যবস্থার শক্ত ভিত্তি হিসেবে কাজ,pro_public,pro_public,neutral,pro_public,neutral,neutral
বিশ্ববিদ্যালয়ে পাবলিক পড়ার সুযোগ শিক্ষার্থীর জীবনে বড় পরিবর্তনের সূচনা,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
বিশ্ববিদ্যালয় পাবলিক এখনও বহু পরিবারের কাছে গর্বের নাম,pro_public,pro_public,pro_public,pro_public,pro_public,neutral
বিশ্ববিদ্যালয় পাবলিক খরচে মানসম্মত উচ্চশিক্ষার বড় সুযোগ তৈরি,pro_public,pro_public,neutral,pro_public,pro_public,pro_public
বিশ্ববিদ্যালয়ে পাবলিক ভর্তি হওয়া এখনও কঠিন মেধা প্রতিযোগিতা পেরোনোর বড় স্বীকৃতি,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
বিশ্ববিদ্যালয়ের পাবলিক সাশ্রয়ী শিক্ষা বহু পরিবারের উচ্চশিক্ষার দরজা খুলে দেয়,pro_public,pro_public,neutral,pro_public,pro_public,pro_public
ক্যাম্পাসজীবন একাডেমিক সংস্কৃতি অনেককে অনুপ্রাণিত পাবলিক বিশ্ববিদ্যালয়ের ঐতিহ্য,pro_public,pro_public,pro_public,pro_public,pro_public,neutral
বিশ্ববিদ্যালয়ের পাবলিক প্রতিযোগিতামূলক পরিবেশ শিক্ষার্থীকে পরিশ্রমী স্থিতিশীল তোলে,pro_public,neutral,neutral,pro_public,pro_public,pro_public
বিশ্ববিদ্যালয় পাবলিক বহু মেধাবী শিক্ষার্থীর খরচে শক্তিশালী শিক্ষার ভিত্তি তৈরি,pro_public,pro_public,neutral,pro_public,pro_public,pro_public
বিশ্ববিদ্যালয়ের পাবলিক ডিগ্রির প্রতি এখনও সমাজের অংশের আলাদা আস্থা রয়েছে,pro_public,pro_public,pro_public,pro_public,pro_public,neutral
বিশ্ববিদ্যালয়ের পাবলিক বৈচিত্র্যময় ক্যাম্পাসজীবন সামাজিক বাস্তবতা বোঝার সুযোগ দেয়,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
বহু দেশের কৃতী শিক্ষার্থী এখনও প্রথম পছন্দ হিসেবে ভালো পাবলিক বিশ্ববিদ্যালয়কে দেখে,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
বিশ্ববিদ্যালয়ের পাবলিক ভবিষ্যতের একাডেমিক পেশাগত সুযোগে সহায়ক পারে,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
বিশ্ববিদ্যালয়ের পাবলিক সীমিত সিট মর্যাদা প্রতিযোগিতার মান দুটোই বাড়িয়ে দেয়,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
বিশ্ববিদ্যালয়ের পাবলিক সাংস্কৃতিক বুদ্ধিবৃত্তিক চর্চা শিক্ষার্থীকে বিস্তৃতভাবে ভাবতে শেখায়,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
